Lat,Lon,Time,Line,Brigade
52.1706186,21.1559692,2024-02-24 18:06:41,702,1
52.2333609,21.1157205,2024-02-23 22:04:09,117,2
52.1594765,21.2046619,2024-02-24 18:06:41,146,438
52.2179504,21.2429284,2024-02-24 18:06:41,147,440
52.233323,21.117431,2024-02-24 10:23:57,173,7
52.234443,21.115939,2024-02-24 02:58:35,146,1
52.2396465,21.1148807,2024-02-24 18:06:42,183,2
52.1986667,21.1348327,2024-02-24 18:06:41,147,441
52.233091,21.117108,2024-02-23 18:32:43,168,08
52.233508,21.117698,2024-02-24 13:26:05,168,09
52.233548,21.117746,2024-02-24 14:20:22,173,012
52.2330322,21.1166245,2024-02-23 20:09:25,319,09
52.232975,21.116769,2024-02-24 10:35:40,147,5
52.2502629,21.0522735,2024-02-24 18:06:41,146,436
52.2447035,21.0870567,2024-02-24 18:06:41,183,1
52.234301,21.115919,2024-02-24 03:17:11,147,2
52.2486166,21.043958,2024-02-24 18:06:41,146,450
52.2446527,21.0879621,2024-02-24 18:06:41,730,61
52.233101,21.116275,2024-02-24 10:58:42,119,4
52.232953,21.115974,2024-02-24 10:19:53,146,5
52.234823,21.11576,2024-02-23 17:50:22,146,07
52.232511,21.116403,2024-02-24 10:46:47,147,3
52.234413,21.116201,2024-02-24 02:17:09,173,1
52.23632,21.1127476,2024-02-24 18:06:40,168,4
52.2217329,21.06611,2024-02-24 18:06:41,146,435
52.1923109,20.8686464,2024-02-24 18:06:41,177,4
52.2391872,20.9009087,2024-02-24 18:06:41,177,482
52.1965737,20.9221864,2024-02-24 05:28:55,N41,182
52.196498,20.921745,2024-02-23 23:43:46,714,3
52.1953602,20.8826554,2024-02-24 18:06:41,129,1
52.196469,20.921938,2024-02-24 17:21:17,129,M3
52.2052249,20.8830779,2024-02-24 18:06:41,177,6
52.196893,20.920281,2024-02-23 19:03:51,154,05
52.2030925,20.9692839,2024-02-24 18:06:41,154,1
52.1929214,20.828785,2024-02-24 18:06:40,717,1
52.2716512,20.9839779,2024-02-24 18:06:39,122,6
52.269352,20.986397,2024-02-24 18:06:40,181,2
52.286743,21.081972,2024-02-24 18:06:40,245,M55
52.268127,20.94717,2024-02-24 18:06:40,122,9
52.2899337,20.9766341,2024-02-24 18:06:41,122,7
52.2409407,20.9650062,2024-02-24 18:06:40,106,1
52.2972104,20.8999477,2024-02-24 18:06:40,181,4
52.263894,21.046514,2024-02-24 09:42:48,166,8
52.2260242,20.9417639,2024-02-24 18:06:41,197,2
52.264393,21.045576,2024-02-24 17:25:23,169,4
52.266304,21.042719,2024-02-24 00:13:16,123,1
52.25338,21.051292,2024-02-24 18:06:41,512,5
52.264061,21.046522,2024-02-23 09:16:53,104,1
52.2860842,20.9725979,2024-02-24 18:06:41,197,5
52.253002,21.052139,2024-02-24 18:06:38,156,5
52.224998,21.034534,2024-02-24 18:06:41,166,3
52.2789327,20.987281,2024-02-24 18:06:40,122,8
52.2235732,21.0188164,2024-02-24 18:06:40,118,1
52.272114,21.08333,2024-02-24 18:06:40,170,2
52.2465329,21.0114554,2024-02-24 18:06:38,122,6
52.2646651,21.0464039,2024-02-24 07:57:16,181,4
52.264397,21.046106,2024-02-24 16:25:31,N12,226
52.28634,20.953311,2024-02-24 18:06:36,181,3
52.252518,21.050869,2024-02-24 18:06:40,123,4
52.252056,20.914104,2024-02-24 18:06:40,122,4
52.265059,21.043931,2024-02-24 01:02:52,122,011
52.260752,21.0302994,2024-02-24 18:06:40,212,2
52.25164,21.072308,2024-02-24 18:06:40,123,1
52.279827,21.056747,2024-02-24 18:06:38,212,1
52.2529135,21.0521826,2024-02-24 18:06:40,512,1
52.230267,20.896799,2024-02-24 18:06:36,122,2
52.300213,21.041838,2024-02-24 18:06:41,169,5
52.268444,20.948074,2024-02-24 18:06:38,197,1
52.2872289,21.0748625,2024-02-24 18:06:40,245,56
52.222252,21.089975,2024-02-24 18:06:41,123,5
52.2485317,21.0843412,2024-02-24 18:06:36,523,12
52.196543,20.920973,2024-02-23 18:42:33,401,023
52.2178458,21.0201301,2024-02-24 18:06:36,182,2
52.2536395,20.9239146,2024-02-24 18:06:40,184,497
52.1964931,20.9199474,2024-02-23 19:13:10,414,02
52.196491,20.920476,2024-02-24 15:55:00,191,2
52.1958052,20.9227474,2024-02-24 12:07:23,713,1
52.1974427,20.9204276,2024-02-24 03:55:34,186,019
52.1866621,20.8445141,2024-02-24 18:06:39,716,1
52.195623,20.920211,2024-02-19 05:12:08,733,710
52.1901968,20.8627053,2024-02-24 18:06:33,187,3
52.2091825,20.9484462,2024-02-24 18:06:36,187,1
52.1962012,20.9221063,2024-02-23 23:09:06,186,014
52.2119167,20.9558807,2024-02-24 18:06:39,172,3
52.19671,20.9190848,2024-02-23 23:00:13,177,675
52.197228,20.921296,2024-02-23 21:37:37,414,05
52.224809,20.930189,2024-02-24 18:06:30,Z26,2
52.196404,20.921163,2024-02-24 09:54:46,182,8
52.2249092,20.930783,2024-02-24 18:06:32,716,2
52.1968177,20.9195558,2024-02-24 09:09:46,171,6
52.195681,20.922601,2024-02-24 12:15:00,105,5
52.1964221,20.9210614,2024-02-24 15:59:59,191,5
52.1962343,20.9219306,2024-02-24 18:06:36,105,2
52.1961133,20.9223647,2024-02-24 17:27:56,188,2
52.1965273,20.9199515,2024-02-24 15:02:13,184,5
52.1965332,20.9945782,2024-02-24 18:06:38,172,5
52.196053,20.923026,2024-02-24 09:02:40,187,10
52.1964116,20.9216231,2024-02-23 20:08:04,171,5
52.198551,20.92021,2024-02-24 17:37:59,401,025
52.196576,20.920318,2024-02-24 12:35:03,716,61
52.1956615,20.9226103,2024-02-23 22:03:48,172,4
52.1957072,20.9221758,2024-02-24 13:57:38,517,6
52.1964335,20.9201598,2024-02-24 03:14:08,517,10
52.196148,20.921266,2024-02-24 15:47:26,401,026
52.195663,20.92228,2024-02-24 00:10:28,719,2
52.1965088,20.9206936,2024-02-24 17:42:39,191,6
52.196419,20.9212419,2024-02-23 22:35:40,401,016
52.197368,20.921398,2024-02-24 07:09:58,523,5
52.1963445,20.9214696,2024-02-24 18:06:31,716,63
52.1964624,20.9202809,2024-02-24 10:05:52,172,6
52.1972083,20.9214652,2024-02-23 21:06:47,148,011
52.1970866,20.9223549,2024-02-23 23:31:36,148,011
52.1990341,20.878705,2024-02-24 18:06:38,716,3
52.1966235,20.9202186,2024-02-23 16:31:25,523,024
52.1963018,20.9192386,2024-02-24 14:38:05,172,6
52.1970305,20.9226059,2024-02-24 14:48:21,716,067
52.1956503,20.9223959,2024-02-24 12:11:27,517,7
52.2377425,20.9484609,2024-02-24 18:06:33,184,1
52.1965449,20.9206445,2024-02-24 16:03:28,401,5
52.1964039,20.9212632,2024-02-23 19:18:18,191,09
52.1966569,21.0515585,2024-02-24 18:06:32,148,2
52.1957572,20.9221113,2024-02-24 00:20:58,188,6
52.2499771,21.0847095,2024-02-24 18:06:34,523,14
52.1970969,20.9222853,2024-02-23 16:18:48,184,09
52.195428,20.922566,2024-02-24 11:43:37,184,3
52.197229,20.921681,2024-02-23 18:42:13,124,03
52.1972193,20.9215674,2024-02-23 21:26:31,187,6
52.3984762,20.9423534,2024-02-24 18:06:41,731,2
52.2719,20.9681,2024-02-24 18:06:41,735,61
52.2650529,21.0462225,2024-02-23 19:00:00,518,012
52.302944,21.059109,2024-02-24 18:06:40,160,517
52.264818,21.045536,2024-02-24 16:51:52,511,07
52.2866471,21.0218742,2024-02-24 18:06:40,126,3
52.4794964,21.100056,2024-02-24 18:06:41,705,63
52.3599977,21.0284079,2024-02-24 18:06:40,735,62
52.264816,21.047043,2024-02-24 05:11:00,723,246
52.367584,21.141672,2024-02-24 18:06:40,738,4
52.2298424,21.0308879,2024-02-24 18:06:40,162,2
52.265747,21.042934,2024-02-24 14:52:58,509,3
52.323582,21.068333,2024-02-24 18:06:40,527,513
52.221897,21.102312,2024-02-24 18:06:41,509,7
52.292353,21.0427989,2024-02-24 18:06:41,500,447
52.397541,20.924717,2024-02-24 18:06:40,723,3
52.2923702,21.0424334,2024-02-24 18:06:41,112,10
52.293537,20.999977,2024-02-24 18:06:41,509,9
52.26461,21.0485554,2024-02-23 20:33:39,138,3
52.2648199,21.0466714,2024-02-24 07:41:39,723,480
52.260479,21.084717,2024-02-24 18:06:38,138,7
52.2586909,21.0031507,2024-02-24 18:06:41,500,446
52.313385,21.097277,2024-02-24 18:06:41,738,2
52.2409497,20.9945936,2024-02-24 18:06:41,160,515
52.314584,20.955457,2024-02-24 18:06:41,518,7
52.2642062,21.0465209,2024-02-24 11:14:56,N63,245
52.2651264,21.0459352,2024-02-24 17:22:35,120,3
52.2658115,21.0428817,2024-02-23 23:28:56,112,5
52.2523839,21.0013332,2024-02-24 18:06:41,116,3
52.264823,21.047525,2024-02-23 19:48:13,735,61
52.2882876,21.0482706,2024-02-24 18:06:41,160,514
52.2632462,21.0475541,2024-02-24 01:51:44,723,479
52.3116485,20.9784977,2024-02-24 18:06:41,509,2
52.323376,21.068455,2024-02-24 18:06:41,527,519
52.320068,20.972546,2024-02-24 18:06:40,126,1
52.2654339,21.0462545,2024-02-24 02:01:44,145,2
52.264721,21.047112,2024-02-24 14:33:27,500,1
52.2697205,20.9823739,2024-02-24 18:06:41,518,1
52.291351,21.000765,2024-02-24 18:06:40,145,6
52.264639,21.047664,2024-02-24 11:16:36,731,732
52.2650265,21.0465781,2024-02-24 05:14:17,340,03
52.2655652,21.0432715,2024-02-24 08:17:27,705,62
52.2652482,21.045513,2024-02-24 04:53:53,500,4
52.2403449,21.1559637,2024-02-24 18:06:40,520,1
52.2662092,21.0417132,2024-02-24 01:27:46,738,3
52.239555,21.115078,2024-02-24 18:06:31,145,3
52.2221332,21.1022317,2024-02-24 18:06:40,111,5
52.264263,21.047369,2024-02-24 01:46:30,705,64
52.264448,21.046074,2024-02-24 14:47:01,116,11
52.2650574,21.0463444,2024-02-24 05:23:01,190,3
52.265846,21.042906,2024-02-24 00:33:25,162,1
52.3172254,20.9527392,2024-02-24 18:06:41,126,2
52.4538549,21.0117239,2024-02-24 18:06:40,735,64
52.2656221,21.0431304,2024-02-23 21:39:31,160,516
52.315075,21.060402,2024-02-24 18:06:37,132,1
52.257561,21.041695,2024-02-24 18:06:40,120,8
52.264643,21.047463,2024-02-24 14:45:34,509,14
52.263075,21.047638,2024-02-24 02:21:46,120,1
52.186903,20.995223,2024-02-23 12:53:24,128,705
52.2421271,21.0243807,2024-02-24 18:06:41,127,6
52.2292692,21.0097107,2024-02-24 18:06:36,175,401
52.187064,20.998051,2024-02-23 22:24:32,519,7
52.233044,20.981009,2024-02-24 18:06:39,106,5
52.209644,20.948391,2024-02-24 18:06:40,127,4
52.207764,20.96347,2024-02-24 18:06:41,128,406
52.208801,20.987633,2024-02-24 18:06:39,128,333
52.187043,20.995208,2024-02-24 07:30:33,128,408
52.2096541,20.9874385,2024-02-24 18:06:40,175,404
52.1460476,21.043355,2024-02-24 18:06:41,503,5
52.229958,21.028976,2024-02-24 18:06:37,127,1
52.186846,20.998011,2024-02-20 09:23:36,128,704
52.236454,21.020496,2024-02-24 18:06:40,106,4
52.210865,21.020828,2024-02-24 18:06:38,519,6
52.166447,21.08424,2024-02-24 18:06:40,519,8
52.20583,21.022932,2024-02-24 18:06:40,503,3
52.212547,21.018667,2024-02-24 18:06:40,519,M7
52.186794,20.998046,2024-02-24 12:56:30,127,1
52.187276,20.997933,2024-02-23 20:01:56,175,705
52.167812,21.084171,2024-02-24 18:06:37,519,5
52.186996,20.997966,2024-02-24 01:15:34,503,6
52.186756,20.998021,2024-02-24 10:14:50,503,10
52.207695,20.963705,2024-02-24 18:06:38,128,334
52.243187,21.012899,2024-02-24 18:06:39,128,400
52.219738,20.971294,2024-02-24 18:06:39,127,2
52.19603,20.983263,2024-02-24 18:06:37,175,402
52.186963,20.997923,2024-02-23 07:47:11,128,400
52.23394,21.117279,2024-02-23 11:54:11,175,701
52.233786,21.117098,2024-02-23 23:16:52,507,09
52.233958,21.117236,2024-02-24 18:06:31,180,5
52.233865,21.117086,2024-02-23 18:06:06,111,013
52.234041,21.117135,2024-02-23 19:59:24,128,707
52.233902,21.117004,2024-02-24 02:55:36,180,438
52.228798,21.006445,2024-02-24 18:06:40,128,407
52.237213,21.04686,2024-02-24 18:06:41,158,2
52.211113,21.021849,2024-02-24 18:06:40,180,448
52.235973,21.088345,2024-02-24 18:06:41,158,5
52.263977,20.948866,2024-02-24 18:06:37,180,10
52.236832,21.106054,2024-02-24 18:06:39,158,4
52.243043,21.014781,2024-02-24 18:06:33,116,10
52.2778,20.9401,2024-02-24 18:06:24,116,2
52.170124,21.067715,2024-02-24 18:06:41,116,7
52.2071491,21.0322011,2024-02-24 18:06:41,180,5
52.234056,21.116688,2024-02-23 22:44:45,180,5
52.233939,21.116451,2024-02-23 23:54:29,503,8
52.234066,21.116489,2024-02-24 00:11:59,111,4
52.233975,21.116369,2024-02-23 18:48:02,151,06
52.169426,20.978245,2024-02-24 18:06:40,175,403
52.233939,21.116288,2024-02-24 00:28:02,116,17
52.218056,20.976326,2024-02-24 18:06:41,182,3
52.240719,21.015989,2024-02-24 18:06:37,128,408
52.234053,21.116381,2024-02-24 09:27:09,116, 
52.233997,21.116234,2024-02-24 02:30:17,111,2
52.232574,21.060686,2024-02-24 18:06:38,111,6
52.1677,21.084,2024-02-24 18:06:38,180,7
52.234096,21.11614,2024-02-24 00:59:52,111,5
52.2362722,21.1128196,2024-02-24 18:06:40,158,3
52.211594,20.949341,2024-02-24 18:06:42,158,1
52.2341147,21.1177244,2024-02-24 18:06:41,182, 
52.229488,21.011007,2024-02-24 18:06:39,158,6
52.233891,21.116686,2024-02-24 10:17:39,116,7
52.230339,21.014473,2024-02-24 18:06:38,503,8
52.2349771,21.1165362,2024-02-24 17:45:01,128,404
52.234119,21.115829,2024-02-24 08:20:20,116,448
52.210999,21.021286,2024-02-24 18:06:38,116,8
52.23405,21.115845,2024-02-24 04:49:08,111,8
52.234891,21.114278,2024-02-23 09:52:04,111,4
52.22588,21.075871,2024-02-24 18:06:40,111,3
52.232006,21.020308,2024-02-24 18:06:38,116,9
52.262375,20.992281,2024-02-24 18:06:37,116,11
52.234164,21.115625,2024-02-24 04:52:15,180,10
52.1978,21.0387,2024-02-24 18:06:37,503,7
52.237389,21.017784,2024-02-24 18:06:39,175,405
52.222069,21.10251,2024-02-24 18:06:38,111,4
52.234028,21.115491,2024-02-24 18:06:36,182,M5
52.244427,20.979448,2024-02-24 18:06:41,111,M8
52.235046,21.116001,2024-02-24 17:57:10,503,4
52.264951,21.048553,2024-02-24 00:04:52,116,2
52.264938,21.048013,2024-02-23 23:24:58,116,431
52.264931,21.048143,2024-02-24 17:12:15,111,6
52.265563,21.045639,2024-02-23 22:51:42,503,9
52.265236,21.044559,2024-02-23 19:14:08,111,9
52.264994,21.048153,2024-02-24 15:54:39,116,16
52.265398,21.046268,2024-02-24 18:06:39,503,5
52.265291,21.046661,2024-02-23 18:50:10,518,4
52.265075,21.047625,2024-02-24 00:40:31,111,9
52.265143,21.04744,2024-02-24 00:40:50,518,7
52.265348,21.047511,2024-02-24 17:09:30,518,5
52.265794,21.045173,2024-02-24 07:20:04,116,9
52.265058,21.047763,2024-02-24 00:37:32,503,7
52.265569,21.045748,2024-02-23 21:54:02,180,6
52.265348,21.046739,2024-02-24 16:55:02,N43,4
52.265283,21.046943,2024-02-24 17:28:19,180,4
52.265774,21.045013,2024-02-23 23:57:39,180,2
52.265414,21.046441,2024-02-24 17:55:45,N13,2
52.265456,21.045986,2024-02-24 03:17:28,116,10
52.265673,21.043793,2024-02-19 10:56:11,180,9
52.334549,20.942106,2024-02-24 18:06:39,518,6
52.265338,21.046711,2024-02-20 09:50:08,503,013
52.24316,21.02051,2024-02-24 18:06:40,127,M7
52.265596,21.045691,2024-02-24 03:00:01,518,4
52.264629,21.045759,2024-02-23 16:42:02,128,406
52.265136,21.047609,2024-02-24 01:00:06,127,4
52.268414,20.946178,2024-02-24 18:06:37,180,2
52.2658,21.044931,2024-02-24 17:44:18,518,7
52.264202,21.047054,2024-02-23 07:03:37,116,14
52.272556,20.924807,2024-02-24 18:06:41,180,1
52.265405,21.046701,2024-02-24 04:02:10,116,9
52.246418,20.985523,2024-02-24 18:06:37,111,1
52.235008,21.008841,2024-02-24 18:06:41,503,1
52.230064,21.013355,2024-02-24 18:06:37,180,3
52.279835,21.011049,2024-02-24 18:06:41,518, 
52.217175,21.0156,2024-02-24 18:06:41,503,2
52.296383,20.99645,2024-02-24 18:06:37,518,4
52.18829,21.048811,2024-02-24 18:06:38,116,5
52.323322,20.938694,2024-02-24 18:06:37,518,5
52.265655,21.044236,2024-02-23 18:32:52,111,011
52.15472,21.049768,2024-02-24 18:06:37,503,4
52.232372,21.020052,2024-02-24 18:06:41,127,5
52.26536,21.046565,2024-02-24 06:45:30,116,3
52.236717,21.018057,2024-02-24 18:06:39,116,4
52.204983,21.022918,2024-02-24 18:06:22,180,4
52.232624,21.019901,2024-02-24 18:06:41,111,2
52.272408,20.924992,2024-02-24 18:06:41,180,11
52.240036,21.016701,2024-02-24 18:06:40,111,7
52.155128,21.049219,2024-02-24 18:06:38,503,6
52.280285,20.923367,2024-02-24 18:06:40,116,1
52.2194103,20.805536,2024-02-15 18:20:53,L18,2
52.0819968,20.7207131,2024-02-16 20:00:48,L18,2
52.2193361,20.8055903,2024-02-24 15:47:55,L18,M2
52.2930121,20.8178123,2024-02-24 00:33:14,L18,2
52.2506731,20.8432198,2024-02-24 18:06:43,L18,1
52.2609793,20.590413,2024-02-24 09:53:58,L29,1
52.2668208,20.466023,2024-02-24 18:05:24,L29,1
52.2197061,20.8055863,2024-02-24 15:46:56,L-1,1
52.1977111,20.871333,2024-02-24 14:46:06,L29,1
52.219314,20.8055341,2024-02-23 19:58:13,L-7,1
52.216355,20.960821,2024-02-24 18:06:23,184,3
52.216553,20.960678,2024-02-24 18:06:41,191,6
52.1887704,20.9931899,2024-02-24 18:06:40,136,7
52.1962436,20.9222654,2024-02-24 13:17:56,N38,206
52.196756,20.919154,2024-02-22 11:08:54,177,4
52.229645,21.021849,2024-02-24 18:06:39,517,M10
52.1960552,20.9229505,2024-02-24 14:04:40,N32,239
52.0834627,20.8286265,2024-02-24 18:06:40,703,510
52.1962266,20.9222279,2024-02-24 17:32:32,733,507
52.1963816,20.9208192,2024-02-24 11:34:19,184,8
52.1459911,20.9105574,2024-02-24 18:06:40,728,509
52.1963262,20.9210012,2024-02-24 17:48:37,184,010
52.197132,20.922466,2024-02-24 15:52:41,187,4
52.196203,20.922456,2024-02-24 17:33:03,733,01
52.307808,20.767363,2024-02-24 18:06:39,210,1
52.226847,21.0565727,2024-02-24 18:06:40,523,11
52.196941,20.919403,2024-02-24 14:17:04,187,1
52.196359,20.921791,2024-02-24 17:16:38,N32,237
52.196522,20.92098,2024-02-24 15:59:10,105,010
52.1965502,20.9209562,2024-02-24 15:42:09,517,3
52.1972639,20.9215029,2024-02-24 17:06:03,105,08
52.1964105,20.9215095,2024-02-24 15:26:53,N32,102
52.2218099,21.0371977,2024-02-24 18:06:40,517,8
52.196583,20.919964,2024-02-24 10:54:56,105,3
52.223001,21.0432615,2024-02-24 18:06:40,517,9
52.196665,20.920118,2024-02-16 07:31:18,717,068
52.218239,20.967257,2024-02-24 18:06:37,517,1
52.276191,20.938698,2024-02-24 18:06:38,184,6
52.1956759,20.92202,2024-02-24 17:24:05,N35,101
52.199627,20.90131,2024-02-24 18:06:38,187,4
52.1963872,20.9207704,2024-02-24 11:35:41,703,709
52.2172615,21.0087895,2024-02-24 18:06:41,523,2
52.195803,20.922653,2024-02-24 00:56:03,186,016
52.196743,20.922398,2024-02-24 18:06:22,N38,205
52.0682875,20.8729216,2024-02-24 18:06:40,728,508
52.1966057,20.9206119,2024-02-24 12:46:54,517,5
52.231964,20.956551,2024-02-24 18:06:38,136,M11
52.1963384,20.9217812,2024-02-24 16:39:27,719,5
52.1957997,20.922848,2024-02-24 15:20:26,177,1
52.175605,20.9426155,2024-02-24 18:06:41,706,1
52.1958691,20.9229167,2024-02-24 12:05:28,743,05
52.174557,20.943462,2024-02-24 18:06:40,721,511
52.1793365,21.0025315,2024-02-24 18:06:41,136,2
52.222637,20.927202,2024-02-24 18:06:38,713,3
52.0833778,21.0352886,2024-02-23 20:18:36,L39,3
52.1008688,21.052901,2024-02-24 18:05:00,L39,2
52.0835463,21.0345075,2024-02-23 23:11:37,L39,2
52.083412,21.0430021,2024-02-24 18:05:19,L39,1
52.0831405,21.0349196,2024-02-24 16:57:50,L32,883
52.0833878,21.0351118,2024-02-24 12:11:37,L52,1
52.0834236,21.0349738,2024-02-21 23:52:30,L39,3
52.0515478,20.9978266,2024-02-24 18:06:40,L32,694
52.2676725,21.0777464,2024-02-20 18:59:35,L14,1
51.9747105,21.1743859,2024-02-24 18:06:43,L25,1
52.0830286,21.0359246,2024-02-24 16:29:11,L16,M1
52.2676828,21.0780418,2024-02-24 02:11:39,L16,1
52.0676776,21.0165945,2024-02-24 18:06:38,L-1,1
52.0836281,21.0350383,2024-02-23 20:37:28,L24,695
52.0745413,21.017778,2024-02-24 18:05:38,L23,693
52.0586103,21.1636121,2024-02-23 22:22:14,L42,52
52.0835056,21.0345101,2024-02-24 15:45:36,L42,M51
52.155046,20.9214929,2024-02-24 18:06:41,711,1
52.1934796,20.8658595,2024-02-24 18:06:41,517,3
52.1973489,20.921058,2024-02-24 09:13:31,703,512
52.2390606,20.9010586,2024-02-24 18:06:40,105,3
52.1962255,20.9198704,2024-02-24 10:11:54,124,2
52.2145347,20.7442674,2024-02-24 18:06:40,713,1
52.1966346,20.9186934,2024-02-24 10:25:27,189,019
52.195702,20.919329,2024-02-24 17:35:22,517,5
52.2396719,20.8971602,2024-02-24 18:06:41,189,7
52.1959314,20.9212139,2024-02-24 10:16:36,105,6
52.1969807,20.9205725,2024-02-24 09:09:24,ZA1,04
52.1959922,20.9208827,2024-02-24 14:32:23,N35,138
52.201488,21.058344,2024-02-24 18:06:38,148,7
52.2396667,21.1288319,2024-02-24 18:06:40,188,3
52.2332614,20.9647974,2024-02-24 18:06:42,Z26,3
52.1969067,20.9208919,2024-02-24 08:19:34,184,010
52.1959,20.921301,2024-02-24 10:21:25,414,03
52.197445,20.920559,2024-02-23 22:22:05,177,3
52.1971687,20.9222865,2024-02-24 10:19:14,189,018
52.213516,20.689953,2024-02-21 13:04:52,401,024
52.2133844,20.6901332,2024-02-23 12:38:57,189,017
52.2019371,21.050136,2024-02-24 18:06:40,187,6
52.1961567,20.9199995,2024-02-24 11:06:58,136,2
52.196339,20.921268,2024-02-23 21:38:51,414,01
52.2016242,20.9371542,2024-02-24 18:06:42,191,2
52.1961591,20.9201072,2024-02-24 14:10:39,189,13
52.197334,20.920975,2024-02-24 18:00:19,191,010
52.216581,20.8806114,2024-02-24 18:06:40,713,2
52.195873,20.92157,2024-02-24 11:45:56,188,1
52.225948,20.99296,2024-02-24 18:06:41,517,7
52.181324,21.068964,2024-02-24 18:06:41,189,14
52.1905554,20.8916941,2024-02-24 18:06:41,191,5
52.1969561,20.9207882,2024-02-24 14:31:56,186,015
52.1969052,20.9210337,2024-02-24 10:07:11,177,4
52.1904874,20.9563234,2024-02-24 18:06:41,189,4
52.1958576,20.9214791,2024-02-24 15:43:12,189,018
52.1708577,21.0404897,2024-02-24 18:06:42,189,2
52.178139,21.048333,2024-02-24 18:06:34,172,7
52.216297,20.991308,2024-02-24 18:06:40,188,5
52.1958959,20.9212687,2024-02-23 22:19:54,189,10
52.197071,20.920616,2024-02-22 16:53:07,189,7
52.1923435,20.8944232,2024-02-24 18:06:41,191,M3
52.196476,20.920694,2024-02-24 18:06:23,189,4
52.2184681,20.9727757,2024-02-24 18:06:40,172,2
52.2159557,20.9810599,2024-02-24 18:06:40,191,1
52.195797,20.921652,2024-02-24 13:51:11,189,024
52.232399,21.073959,2024-02-24 18:06:40,182,4
52.195933,20.920123,2024-02-24 13:14:44,189,020
52.196886,20.9208559,2024-02-24 12:57:45,190,014
52.1589114,21.0213434,2024-02-24 18:06:40,136,3
52.1971807,20.9191555,2024-02-24 16:41:40,189,7
52.197376,20.920843,2024-02-24 13:46:09,191,08
52.2002042,20.9145001,2024-02-24 18:06:40,189,10
52.291016,20.928299,2024-02-24 18:06:40,210,3
52.189674,20.886705,2024-02-24 18:06:41,517,5
52.199928,20.914383,2024-02-24 18:06:41,189,11
52.238861,20.9007727,2024-02-24 18:06:41,189,5
52.1961267,20.9202886,2024-02-24 11:11:40,190,6
52.1970651,20.9226611,2024-02-24 15:01:01,189,022
52.233845,21.11754,2024-02-23 23:16:37,182,9
52.2338794,21.1158054,2024-02-24 00:14:57,199,06
52.234779,21.115648,2024-02-24 15:08:55,125,4
52.2333616,21.1158831,2024-02-24 09:54:49,525,8
52.2231734,21.1003536,2024-02-24 18:06:41,507,5
52.2335977,21.1154027,2024-02-23 19:41:48,158,8
52.2335471,21.1170476,2024-02-23 22:17:52,507,5
52.2083427,21.1964937,2024-02-24 18:06:41,125,1
52.2335779,21.1168161,2024-02-24 10:27:44,523,15
52.233494,21.117079,2024-02-23 19:13:36,E-1,05
52.233559,21.117262,2024-02-23 23:50:26,525,3
52.2344962,21.1151536,2024-02-24 03:08:15,151,1
52.2340854,21.1151791,2024-02-24 11:15:48,182,5
52.2337559,21.1166314,2024-02-24 14:55:49,402,014
52.233879,21.117262,2024-02-24 00:29:05,521,3
